name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Siren,0.061136,44774138,7268339.0,731297915.202741,2025-07-30T10:57:22.485891,-0.00017099999999999754
AS Roma Fan Token,5.86,44668930,50737768.0,7620000.0,2025-07-30T10:57:22.485891,-0.1299999999999999
MyShell,0.164527,44604363,20634733.0,270000000.0,2025-07-30T10:57:22.485891,-0.004242999999999997
Boba Network,0.097432,44579827,3135598.0,456830844.6549185,2025-07-30T10:57:22.485891,-0.00019600000000000173
Phoenix Global [OLD],0.0131384,44497489,159.35,3386665894.2539186,2025-07-30T10:57:22.485891,0.00281908
Web 3 Dollar,1.056,44476336,9997.88,42117983.71351442,2025-07-30T10:57:22.485891,0.0
Decentralized Social,4.17,44465564,91548.0,10532253.8854,2025-07-30T10:57:22.485891,-0.040000000000000036
Maxi PayFi Strategy Token,0.999083,44391899,524567.0,44432664.085392,2025-07-30T10:57:22.485891,0.0001620000000001065
Tensor,0.132079,44313297,7748660.0,334607238.97717,2025-07-30T10:57:22.485891,-0.0017379999999999896
tokenbot,44.11,44223230,5136025.0,1000000.0,2025-07-30T10:57:22.485891,-0.8299999999999983
Mainframe,0.00470075,44123806,9.4,9386552598.643353,2025-07-30T10:57:22.485891,0.0
Joe Coin,0.04403963,44071148,2533837.0,1000000000.0,2025-07-30T10:57:22.485891,-0.001812909999999994
Particle Network,0.188546,44026742,22748236.0,233000000.0,2025-07-30T10:57:22.485891,-0.0038829999999999976
SMARDEX,0.00476332,43954962,410576.0,9222200308.28752,2025-07-30T10:57:22.485891,2.0999999999996716e-06
BounceBit,0.10714,43938841,17313138.0,409500000.0,2025-07-30T10:57:22.485891,-0.0043340000000000045
Matrixdock Gold,3341.32,43914444,71114.0,13146.85830794744,2025-07-30T10:57:22.485891,-1.0499999999997272
TrueFi,0.03288247,43894664,11558170.0,1329345685.345992,2025-07-30T10:57:22.485891,-0.0006649700000000008
TokenFi,0.01593791,43884270,6027017.0,2744098660.153313,2025-07-30T10:57:22.485891,-0.0004173800000000019
Autonolas,0.235986,43445337,316244.0,183926302.440014,2025-07-30T10:57:22.485891,-0.0012389999999999901
DODO,0.0431795,43441548,5281853.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0005908399999999953
Electroneum,0.00241565,43380196,1156562.0,17979817604.56,2025-07-30T10:57:22.485891,-7.207000000000003e-05
XION,1.16,43362162,11884606.0,37346990.027499,2025-07-30T10:57:22.485891,-0.040000000000000036
Pundi AI,5.07,43307437,2018070.0,8568644.008825248,2025-07-30T10:57:22.485891,0.10000000000000053
Gods Unchained,0.111491,43307369,5116964.0,387638891.0649,2025-07-30T10:57:22.485891,-0.0007299999999999945
Honey,0.998944,42983870,6661612.0,43019807.06790937,2025-07-30T10:57:22.485891,0.0006090000000000817
Connex,37.36,42972651,6543.27,1150000.0,2025-07-30T10:57:22.485891,-0.2700000000000031
DEAPCOIN,0.00155798,42936617,1340961.0,27526332268.328953,2025-07-30T10:57:22.485891,-2.3140000000000053e-05
Targon,23.39,42922249,1306855.0,1835283.914638894,2025-07-30T10:57:22.485891,-0.5899999999999999
Mango Network,0.02692615,42846864,6910524.0,1590000000.0,2025-07-30T10:57:22.485891,0.0002033299999999981
PolySwarm,0.02263878,42832377,1730518.0,1885500781.9581056,2025-07-30T10:57:22.485891,-0.0003591800000000006
Celer Network,0.0075382,42764013,4744427.0,5645454935.82688,2025-07-30T10:57:22.485891,-0.00012726999999999964
SX Network,0.080592,42722637,45704.0,530060195.1591176,2025-07-30T10:57:22.485891,-0.00014600000000000724
Hyperbeat Ultra HYPE,43.32,42722220,604481.0,984889.3466552937,2025-07-30T10:57:22.485891,-0.39000000000000057
τemplar,22.11,42705593,443090.0,1931268.066400586,2025-07-30T10:57:22.485891,-0.15000000000000213
EnKryptedAI,0.04264664,42662827,2428154.0,1000199885.740657,2025-07-30T10:57:22.485891,-0.00026844000000000173
SuperRare,0.051917,42615478,12847633.0,819302756.2218294,2025-07-30T10:57:22.485891,-0.0014850000000000002
Qkacoin,1.34,42467680,77761.0,31668129.0,2025-07-30T10:57:22.485891,-0.1399999999999999
Austin Capitals,4.33,42359333,5510.26,9786000.0,2025-07-30T10:57:22.485891,0.0
Gradients,21.74,42259006,773756.0,1944095.464017724,2025-07-30T10:57:22.485891,-0.21000000000000085
Origin Token,0.060264,42223536,11126816.0,695870455.0,2025-07-30T10:57:22.485891,-0.0005420000000000008
Liquity BOLD,0.999507,41889828,461601.0,41909512.44805042,2025-07-30T10:57:22.485891,3.500000000000725e-05
ZND Token,0.316141,41574634,7094588.0,130682456.09626383,2025-07-30T10:57:22.485891,0.044487
Forta,0.068776,41338944,1032545.0,601087466.9688542,2025-07-30T10:57:22.485891,-0.0004040000000000016
Bedrock BTC,116185.0,41247643,11840.89,354.22154271,2025-07-30T10:57:22.485891,227.0
DOWGE,0.04055649,41243192,2510803.0,999950813.308013,2025-07-30T10:57:22.485891,-0.000315929999999999
StrikeX,0.04851279,41133252,19529.14,847976290.02959,2025-07-30T10:57:22.485891,-0.0002936700000000028
Minswap,0.0228092,41112623,233958.0,1802500233.051153,2025-07-30T10:57:22.485891,-0.0002866999999999974
TROLL,0.04110511,41026211,14876506.0,998982659.012399,2025-07-30T10:57:22.485891,0.00203884
Mubarak,0.0406786,40961493,36704983.0,1000000000.0,2025-07-30T10:57:22.485891,-0.00035933999999999966
Bonk Staked SOL,201.14,40942983,160290.0,203539.788247626,2025-07-30T10:57:22.485891,-0.9800000000000182
Gearbox,0.00408611,40864920,6160669.0,10000000000.0,2025-07-30T10:57:22.485891,3.8799999999999425e-05
Liquity USD,1.001,40860187,399450.0,40793852.17377945,2025-07-30T10:57:22.485891,-0.0020000000000000018
Yala,0.176433,40829148,21630055.0,231360000.0,2025-07-30T10:57:22.485891,0.0016690000000000038
Ice Open Network,0.00599699,40796450,11777106.0,6792780005.41,2025-07-30T10:57:22.485891,1.688999999999944e-05
Moonwell Flagship USDC (Morpho Vault),0.935023,40734110,15.58,43564821.0,2025-07-30T10:57:22.485891,-0.10097699999999998
SuperWalk GRND,0.057801,40695346,684291.0,704073598.05,2025-07-30T10:57:22.485891,0.00020499999999999685
MARBLEX,0.188715,40604796,1708539.0,215167288.2490213,2025-07-30T10:57:22.485891,-0.0008090000000000042
ynETH MAX,3987.04,40591858,85607.0,10168.15769084047,2025-07-30T10:57:22.485891,-11.849999999999909
sETH,3474.75,40418570,5795.26,11584.25414847524,2025-07-30T10:57:22.485891,-49.11999999999989
W coin,0.04045864,40389905,10395520.0,1000000000.0,2025-07-30T10:57:22.485891,-0.00043409999999999976
Celium,24.03,39858868,296671.0,1658659.786408499,2025-07-30T10:57:22.485891,-0.3299999999999983
cUSDC,0.02505888,39709773,93.51,1585082735.210906,2025-07-30T10:57:22.485891,1.3999999999986246e-06
UFO Token,4.292e-05,39645559,376280.0,916428263024.0421,2025-07-30T10:57:22.485891,-1.0399999999999968e-06
BurnedFi,3.12,39561477,591702.0,12744168.123046659,2025-07-30T10:57:22.485891,-0.06999999999999984
AVA (Travala),0.57211,39557993,6176634.0,68832267.0,2025-07-30T10:57:22.485891,-0.009603000000000028
AxonDAO Governance Token,0.086525,39544775,285184.0,457529737.0328716,2025-07-30T10:57:22.485891,0.0012810000000000044
Storj,0.274544,39529776,15795297.0,143787438.7,2025-07-30T10:57:22.485891,-0.003016999999999992
Redbelly Network,0.02072222,39526572,772989.0,1909371476.0,2025-07-30T10:57:22.485891,-9.220999999999882e-05
GRIFFAIN,0.03952179,39516404,7055837.0,999863762.610254,2025-07-30T10:57:22.485891,-0.0008856900000000015
Karrat,0.062119,39449257,4041198.0,635222872.0,2025-07-30T10:57:22.485891,0.002348000000000003
TruFin Staked MATIC,0.238673,39442881,43.1,164875385.807959,2025-07-30T10:57:22.485891,-0.0022719999999999962
Cloud,0.087487,39439822,2795739.0,450513390.29,2025-07-30T10:57:22.485891,-0.0012189999999999979
Act I The AI Prophecy,0.04122177,39382296,24293694.0,948244756.407158,2025-07-30T10:57:22.485891,-0.0009376300000000018
HairDAO,56.74,39319067,5282.83,692155.8996260015,2025-07-30T10:57:22.485891,-0.3999999999999986
KernelDAO,0.199757,39300671,50075236.0,196353035.0,2025-07-30T10:57:22.485891,-0.0023970000000000102
MNEE USD Stablecoin,1.001,39273751,115.1,39239364.2833,2025-07-30T10:57:22.485891,0.0
Fwog,0.04014338,39246725,4699605.0,975635328.0,2025-07-30T10:57:22.485891,-0.001092410000000002
Morphware,0.050195,39181701,702836.0,780582622.2736651,2025-07-30T10:57:22.485891,0.0002707899999999999
Hegic,0.03623171,39042217,87205.0,1077684725.0,2025-07-30T10:57:22.485891,7.261000000000073e-05
Fuel Network,0.00709958,39023302,2148429.0,5496570490.097405,2025-07-30T10:57:22.485891,-3.1369999999999315e-05
Metadium,0.02274994,39015838,2203856.0,1715008720.0,2025-07-30T10:57:22.485891,-0.0010971799999999997
Talos,0.136564,38948687,2472450.0,285000000.0,2025-07-30T10:57:22.485891,-0.008001000000000008
APX,0.089548,38939345,789268.0,434585698.45472044,2025-07-30T10:57:22.485891,-8.099999999999774e-05
Stargate Bridged weETH (Scroll),4053.04,38801089,73107.0,9552.894095962902,2025-07-30T10:57:22.485891,-20.329999999999927
Empyreal,128.72,38798531,520891.0,300000.0,2025-07-30T10:57:22.485891,-2.240000000000009
Nym,0.04739373,38649660,2652229.0,814217218.11281,2025-07-30T10:57:22.485891,-0.0007119199999999978
HOPR,0.071842,38598380,990476.0,531494111.9173207,2025-07-30T10:57:22.485891,-0.004790000000000003
Fusionist,0.557161,38566168,5851410.0,68700289.0,2025-07-30T10:57:22.485891,-0.007688999999999946
HashAI,0.00043002,38566006,515401.0,89456965951.0,2025-07-30T10:57:22.485891,-1.3150000000000021e-05
TARS AI,0.065652,38561592,4890933.0,586681333.5321538,2025-07-30T10:57:22.485891,-0.001125000000000001
Test,0.0405361,38468510,12285204.0,946762226.6439205,2025-07-30T10:57:22.485891,-0.00029354000000000185
Ankr Staked ETH,4487.04,38464717,15682.29,8549.03439663887,2025-07-30T10:57:22.485891,-2.0399999999999636
sUSD,0.929849,38433773,243605.0,41319330.75007627,2025-07-30T10:57:22.485891,-0.0020700000000000163
Slerf,0.076135,38186917,4357900.0,499997750.5,2025-07-30T10:57:22.485891,-0.0016690000000000038
BabyBoomToken,0.331998,38104427,159242.0,114801684.0,2025-07-30T10:57:22.485891,-0.0011319999999999664
Ancient8,0.124109,38032581,5013006.0,305710503.7,2025-07-30T10:57:22.485891,-0.0021089999999999998
Unity,0.999929,37989774,270639.0,37989380.4274,2025-07-30T10:57:22.485891,1.2999999999929734e-05
A Hunters Dream,5.9638e-08,37969366,999203.0,636666666666666.0,2025-07-30T10:57:22.485891,7.399999999999127e-11
Big Dog Fink,0.00025365,37906017,670.96,148939264558.5202,2025-07-30T10:57:22.485891,-3.939999999999966e-06
GXChain,0.504988,37874068,3243.72,75000000.0,2025-07-30T10:57:22.485891,-0.008307999999999982
Keyboard Cat (Base),0.0037879,37866834,1982804.0,10000000000.0,2025-07-30T10:57:22.485891,1.1449999999999655e-05
Hey Anon,2.8,37661493,1356068.0,13426230.054133,2025-07-30T10:57:22.485891,-0.020000000000000018
Lista USD,0.998877,37555423,241790.0,37599049.8493389,2025-07-30T10:57:22.485891,3.6000000000036e-05
MetaMUI,0.078794,37526732,549734.0,476261139.092127,2025-07-30T10:57:22.485891,0.0001280000000000031
Advertise Coin,0.831651,37524518,12506.46,45000000.0,2025-07-30T10:57:22.485891,-0.005865999999999927
Seedify.fund,0.589578,37488292,2772493.0,63562839.95,2025-07-30T10:57:22.485891,0.0003620000000000845
Stargate Bridged USDC (Plume),0.998677,37479955,401997.0,37485559.953912,2025-07-30T10:57:22.485891,-0.002322999999999853
Cudos,0.00505921,37312450,987.87,7375147428.0,2025-07-30T10:57:22.485891,-2.138000000000053e-05
Seraph,0.147759,37245822,12970968.0,251684254.0,2025-07-30T10:57:22.485891,0.00038599999999999746
Renzo,0.01411116,37229708,46157168.0,2631575802.5411596,2025-07-30T10:57:22.485891,-0.0006663099999999998
Crypto Trading Fund,0.310209,37194072,1054.64,119899971.63002293,2025-07-30T10:57:22.485891,0.002503000000000033
MIU,4.1069e-08,37158356,533485.0,900000000000000.0,2025-07-30T10:57:22.485891,-7.219999999999981e-10
NAVI Protocol,0.062752,37031939,6502199.0,589457725.6,2025-07-30T10:57:22.485891,-0.00033199999999999896
Syscoin,0.04473159,37019883,3807019.0,827346525.7596866,2025-07-30T10:57:22.485891,-0.0003342500000000012
ParaSwap,0.02381601,37017320,178603.0,1552281489.7656646,2025-07-30T10:57:22.485891,-0.00018258999999999984
SEDA,0.061789,36990344,357293.0,598254783.1424639,2025-07-30T10:57:22.485891,0.0002489999999999992
Yield Optimizer ETH,4000.46,36990050,0.0,9246.454300690419,2025-07-30T10:57:22.485891,-17.920000000000073
AI Analysis Token,0.334049,36846317,84967.0,110347623.6743895,2025-07-30T10:57:22.485891,-0.00018899999999999473
Impossible Cloud Network Token,0.220052,36823904,30732140.0,167220000.0,2025-07-30T10:57:22.485891,0.022237000000000007
doginme,0.00054183,36667604,5365524.0,67619308450.61841,2025-07-30T10:57:22.485891,1.4759999999999947e-05
Optio,0.00642544,36661703,14177.33,5705713255.276879,2025-07-30T10:57:22.485891,0.0005714800000000001
Puffer,0.20814,36622067,25221803.0,175949105.0,2025-07-30T10:57:22.485891,-0.00548700000000002
Sceptre Staked FLR,0.03556056,36579775,532205.0,1028631178.111113,2025-07-30T10:57:22.485891,-0.0008319999999999994
Tree,0.357815,36470413,1315736.0,101361867.09737062,2025-07-30T10:57:22.485891,0.0012650000000000161
ThunderCore,0.00292135,36332011,1294546.0,12457088914.0,2025-07-30T10:57:22.485891,-4.823999999999974e-05
Aquarius,0.00101288,36291838,204880.0,35830399345.73801,2025-07-30T10:57:22.485891,-1.809999999999876e-06
My Neighbor Alice,0.391673,36248123,9341536.0,92083333.0,2025-07-30T10:57:22.485891,-0.011717000000000033
Parcl,0.088569,36242329,14177427.0,409169112.577669,2025-07-30T10:57:22.485891,-0.0033060000000000034
Aspecta,0.156788,36112446,72066262.0,230000000.0,2025-07-30T10:57:22.485891,-0.00714999999999999
Alephium,0.309078,36056974,675233.0,116665118.8570154,2025-07-30T10:57:22.485891,0.00018100000000004224
Binance-Peg DAI,0.999868,35972978,441040.0,35999971.51735277,2025-07-30T10:57:22.485891,3.599999999992498e-05
Celo Dollar,0.999325,35373853,3588033.0,35553466.1769185,2025-07-30T10:57:22.485891,-0.0002489999999999437
Fair and Free,0.0375663,35337437,7018576.0,935814213.09638,2025-07-30T10:57:22.485891,-0.0005118500000000012
Kyros Restaked SOL,219.29,35243857,45699.0,160718.206614905,2025-07-30T10:57:22.485891,-1.0200000000000102
Mamo,0.105735,35177032,4348832.0,332533591.53333336,2025-07-30T10:57:22.485891,-0.0019870000000000027
Snowbank,220.26,35162862,280.94,159640.027327531,2025-07-30T10:57:22.485891,-1.3799999999999955
Ampleforth,1.16,35129899,385530.0,29934958.757514108,2025-07-30T10:57:22.485891,-0.020000000000000018
NodeAI,0.361387,35121116,1243093.0,97153156.22085401,2025-07-30T10:57:22.485891,-0.0027469999999999994
NEURALAI,3.51,35117067,289549.0,10000000.0,2025-07-30T10:57:22.485891,-0.14000000000000012
Bertram The Pomeranian,0.03585184,35112684,1892644.0,978059810.822535,2025-07-30T10:57:22.485891,0.0006248699999999996
ELYSIA,0.0051439,34911075,558888.0,6803300704.688,2025-07-30T10:57:22.485891,-3.4100000000005654e-06
Open Campus,0.134179,34900178,5684353.0,260104168.67965,2025-07-30T10:57:22.485891,-0.0022979999999999945
TruFin Staked INJ,13.96,34870742,2254.67,2498064.675517113,2025-07-30T10:57:22.485891,-0.11999999999999922
Mavryk Network,0.115614,34684148,11.56,300000000.0,2025-07-30T10:57:22.485891,0.0
tao.bot,0.432376,34655669,155526.0,80034999.99,2025-07-30T10:57:22.485891,-0.029933000000000043
Proprietary Trading Network,17.5,34379517,135884.0,1964296.352652955,2025-07-30T10:57:22.485891,-0.17999999999999972
Hive Dollar,0.978359,34243795,522.97,35001261.434,2025-07-30T10:57:22.485891,-0.004499000000000031
RSS3,0.0420672,34125279,4106554.0,810989050.1654058,2025-07-30T10:57:22.485891,-0.0006870399999999999
Scout Protocol Token,0.03797712,34084821,6854.99,894295948.0,2025-07-30T10:57:22.485891,-0.00019384999999999541
Metacade,0.01994954,33955616,1148428.0,1702071492.98,2025-07-30T10:57:22.485891,-6.408999999999929e-05
Maverick Protocol,0.04995521,33912090,37495073.0,675561682.1811638,2025-07-30T10:57:22.485891,-0.0007117899999999969
NFPrompt,0.07111,33900852,9370402.0,472935298.32627857,2025-07-30T10:57:22.485891,-0.0020649999999999974
Metronome Synth ETH,3783.04,33880018,2361176.0,8955.001709054619,2025-07-30T10:57:22.485891,-6.0
Orderly,0.120076,33792846,31831899.0,280933021.30579025,2025-07-30T10:57:22.485891,-0.007048999999999986
AIntivirus,0.0337323,33728676,0.0,999892582.689022,2025-07-30T10:57:22.485891,0.0
Orchid Protocol,0.056693,33677482,4186445.0,591544728.9516798,2025-07-30T10:57:22.485891,-0.0006839999999999971
Viction,0.275156,33563143,33315564.0,121932412.4,2025-07-30T10:57:22.485891,-0.01458799999999999
VaultBridge Bridged WBTC (Katana),118083.0,33374393,1030740.0,282.24468926,2025-07-30T10:57:22.485891,128.0
Layerzero Bridged weETH (Swellchain),4056.51,33266076,85131.0,8165.872067,2025-07-30T10:57:22.485891,-29.639999999999873
The Innovation Game,1.42,33097866,2939950.0,23383661.7898428,2025-07-30T10:57:22.485891,-0.040000000000000036
Acala,0.02834984,33079721,6654188.0,1166666660.0,2025-07-30T10:57:22.485891,-0.00017268999999999965
Moby AI,0.03289784,33038217,2559722.0,999967917.335828,2025-07-30T10:57:22.485891,-0.000592620000000002
LimeWire,0.093467,33007239,1643955.0,352613765.8840256,2025-07-30T10:57:22.485891,0.0009069999999999911
XPLA,0.03978053,32938788,254015.0,828038168.3213433,2025-07-30T10:57:22.485891,-0.0009001099999999956
Plume USD,0.998327,32930691,846071.0,32948059.821749,2025-07-30T10:57:22.485891,-0.0004350000000000742
Torus,0.483945,32883554,45194.0,67946411.66932417,2025-07-30T10:57:22.485891,-0.009168999999999983
Staked Frax USD,1.15,32858903,209847.0,28608030.49111204,2025-07-30T10:57:22.485891,0.0
Nirvana ANA,4.59,32836636,16309.14,7156932.439509,2025-07-30T10:57:22.485891,0.13999999999999968
Law Blocks,0.133942,32815698,319040.0,244997999.0,2025-07-30T10:57:22.485891,0.0006639999999999979
Bridged USD Coin (StarkGate),0.999784,32801046,2891381.0,32809102.513609,2025-07-30T10:57:22.485891,9.300000000000974e-05
Bit2Me,0.01108829,32798544,72436.0,2957944811.56,2025-07-30T10:57:22.485891,-1.7449999999998717e-05
XT Stablecoin XTUSD,0.999493,32783398,6160758.0,32800030.0,2025-07-30T10:57:22.485891,-0.0005070000000000352
DUSK,0.065044,32673749,4357877.0,500000000.0,2025-07-30T10:57:22.485891,-0.0015329999999999927
DUSK,0.065064,32673749,4357873.0,500000000.0,2025-07-30T10:57:22.485891,-0.0015130000000000005
StandX DUSD,0.999639,32617065,520178.0,32628578.493312,2025-07-30T10:57:22.485891,-0.00011499999999997623
CargoX,0.194707,32547393,10272.18,167160147.72525844,2025-07-30T10:57:22.485891,
Milady Meme Coin,3.6299e-08,32540104,5026542.0,888000888000888.0,2025-07-30T10:57:22.485891,-1.0010000000000035e-09
Assemble AI,0.02172644,32466101,5732461.0,1500000000.0,2025-07-30T10:57:22.485891,0.0013530299999999981
Elastos,1.42,32443258,303959.0,22827232.0,2025-07-30T10:57:22.485891,-0.010000000000000009
DexTools,0.412125,32429603,65089.0,78651082.40209083,2025-07-30T10:57:22.485891,0.0008879999999999999
International Meme Fund,1.014,32374077,249324.0,31914158.77891933,2025-07-30T10:57:22.485891,-0.014999999999999902
Shardus,0.073554,32331151,1.34,439556760.33010703,2025-07-30T10:57:22.485891,7.999999999994123e-06
Stader MaticX,0.254165,32299212,186974.0,126783459.2644475,2025-07-30T10:57:22.485891,-0.0024200000000000332
MetYa,0.19647,32269095,6622347.0,165045607.25133425,2025-07-30T10:57:22.485891,-0.0004760000000000042
VitaDAO,1.27,32256626,1001491.0,25340946.97821589,2025-07-30T10:57:22.485891,-0.010000000000000009
Radworks,0.645342,32232196,14607103.0,49829110.566345654,2025-07-30T10:57:22.485891,-0.005469999999999975
Arena-Z,0.00555522,32159307,27847482.0,5783336020.522066,2025-07-30T10:57:22.485891,
Pangolin,0.145619,32097908,1182780.0,220373971.0,2025-07-30T10:57:22.485891,-0.00023700000000001498
